2646	71
118	72
158	72
290	72
371	72
382	72
383	72
391	72
410	72
449	72
453	72
469	72
484	72
502	72
508	72
510	72
603	72
609	72
638	72
689	72
753	72
805	72
807	72
815	72
842	72
848	72
875	72
888	72
964	72
1013	72
1065	72
1098	72
1166	72
1441	72
1447	72
1480	72
1486	72
1699	72
1771	72
1886	72
1890	72
1894	72
1910	72
1941	72
1986	72
2008	72
2045	72
2056	72
2062	72
2117	72
2299	72
2309	72
2319	72
2358	72
2362	72
2429	72
2430	72
2432	72
2486	72
2492	72
2503	72
2587	72
2600	72
2616	72
2694	72
2701	72
78	73
132	73
182	73
185	73
199	73
305	73
345	73
383	73
534	73
535	73
536	73
538	73
585	73
610	73
696	73
697	73
716	73
734	73
913	73
1121	73
1152	73
1204	73
1304	73
1315	73
1389	73
1694	73
1926	73
1999	73
2000	73
2020	73
2134	73
2165	73
2302	73
2356	73
2477	73
2649	73
345	74
350	74
716	74
1516	74
1999	74
2282	74
2356	74
45	75
77	75
79	75
613	75
716	75
1181	75
1329	75
1507	75
1901	75
1940	75
2142	75
2305	75
712	76
2142	76
75	77
78	77
1121	77
1647	77
2305	77
73	78
77	78
610	78
949	78
1899	78
75	79
516	79
537	79
879	79
1899	79
2082	79
2435	79
454	80
455	80
472	80
875	80
1368	80
1407	80
1420	80
1878	80
1938	80
1947	80
2088	80
2129	80
17	81
18	81
19	81
20	81
43	81
1215	81
1375	81
2625	81
100	82
354	82
772	82
1975	83
2156	83
2222	83
85	84
418	84
587	84
917	84
1444	84
1509	84
2087	84
2096	84
34	85
84	85
151	85
211	85
243	85
244	85
476	85
505	85
521	85
587	85
740	85
742	85
962	85
970	85
971	85
1044	85
1080	85
1123	85
1363	85
1389	85
1438	85
1445	85
1471	85
1799	85
1849	85
1892	85
1939	85
1940	85
1955	85
2056	85
2063	85
2078	85
2119	85
2146	85
2506	85
2507	85
2542	85
2561	85
2562	85
2628	85
34	86
477	86
510	86
587	86
686	86
691	86
873	86
953	86
1272	86
1438	86
1851	86
1952	86
2265	86
2559	86
2562	86
2589	86
1920	87
5	88
28	88
112	88
114	88
118	88
119	88
121	88
122	88
123	88
261	88
262	88
421	88
422	88
515	88
978	88
1011	88
1123	88
1161	88
1186	88
1356	88
1670	88
1676	88
1860	88
1902	88
1909	88
1921	88
2129	88
2178	88
2239	88
2358	88
2414	88
2417	88
7	89
222	89
10	90
152	90
183	90
1031	90
1032	90
1460	90
1487	90
1990	90
2335	90
49	91
95	91
223	91
313	91
314	91
1472	91
1593	91
7	92
193	92
201	92
223	92
229	92
237	92
389	92
578	92
736	92
786	92
902	92
1099	92
1901	92
1905	92
2044	92
2112	92
2653	92
31	93
1922	93
171	94
91	95
223	95
528	95
711	95
1004	96
1120	96
1962	96
2040	96
2236	96
2274	96
59	97
98	97
99	97
334	97
413	97
1515	97
2251	97
97	98
99	98
100	98
413	98
1328	98
1432	98
2251	98
2264	98
2384	98
97	99
98	99
100	99
413	99
1140	99
1432	99
2251	99
82	100
98	100
99	100
2251	100
64	101
65	101
66	101
797	101
928	101
1003	101
1042	101
1410	101
1467	101
1479	101
1532	101
1985	101
1013	102
1015	102
1016	102
1050	102
2619	102
54	103
55	103
779	103
886	103
1046	103
1302	103
1400	103
1884	103
2041	103
2141	103
2206	103
2246	103
2258	103
2287	103
2519	103
1981	104
2351	104
2424	104
16	105
970	105
1248	105
2385	105
482	106
646	106
788	106
1300	106
1908	106
2202	106
16	107
55	107
2081	107
518	108
1082	108
1527	108
1595	108
1923	108
182	109
734	109
829	109
1923	109
2001	109
2040	109
2076	109
2151	109
27	110
49	110
229	110
230	110
237	110
407	110
443	110
673	110
1433	110
2036	110
1781	111
1783	111
1784	111
1785	111
1788	111
2507	111
2692	111
2693	111
14	112
30	112
88	112
113	112
114	112
122	112
123	112
1186	112
2007	112
2029	112
2414	112
112	113
1186	113
1362	113
3	114
88	114
112	114
122	114
123	114
2318	114
6	115
122	115
127	115
128	115
337	115
414	115
877	115
978	115
1021	115
2016	115
2091	115
2129	115
166	116
335	116
415	116
1127	116
2003	116
2155	116
2414	116
3	117
4	117
72	118
88	118
122	118
123	118
210	118
259	118
329	118
410	118
1451	118
1986	118
2255	118
2563	118
3	119
88	119
123	119
428	119
668	119
802	119
1902	119
2255	119
2638	119
173	120
190	120
435	120
526	120
866	120
958	120
959	120
1123	120
1153	120
1226	120
2048	120
88	121
122	121
425	121
437	121
2255	121
5	122
10	122
14	122
30	122
88	122
112	122
114	122
115	122
118	122
121	122
123	122
124	122
127	122
128	122
166	122
208	122
241	122
248	122
263	122
299	122
335	122
337	122
376	122
414	122
415	122
421	122
425	122
433	122
435	122
508	122
526	122
651	122
668	122
847	122
978	122
1021	122
1087	122
1110	122
1186	122
1195	122
1237	122
1277	122
1355	122
1362	122
1363	122
1409	122
1451	122
1641	122
1671	122
1672	122
1676	122
1783	122
1852	122
1934	122
1987	122
2003	122
2007	122
2016	122
2029	122
2033	122
2048	122
2070	122
2091	122
2093	122
2096	122
2122	122
2124	122
2128	122
2178	122
2200	122
2204	122
2239	122
2276	122
2290	122
2345	122
2383	122
2387	122
2414	122
4	123
88	123
112	123
114	123
118	123
119	123
122	123
124	123
128	123
136	123
263	123
369	123
410	123
421	123
431	123
526	123
852	123
869	123
882	123
978	123
1078	123
1161	123
1401	123
1451	123
1670	123
1987	123
1995	123
2060	123
2170	123
2318	123
2417	123
2620	123
14	124
122	124
123	124
128	124
2245	124
877	125
1252	125
1902	125
2129	125
2178	125
2290	125
208	126
430	126
3	127
115	127
122	127
128	127
425	127
430	127
978	127
1021	127
115	128
122	128
123	128
124	128
127	128
428	128
978	128
1401	128
207	129
819	129
2296	129
2411	129
174	130
338	130
595	130
741	130
1265	130
2159	130
2167	130
344	131
2054	131
2228	131
2262	131
73	132
141	132
199	132
345	132
538	132
585	132
734	132
1204	132
1481	132
2020	132
2175	132
2602	132
2609	132
2632	132
2649	132
2659	132
1057	133
1204	133
1415	133
1517	133
2314	133
1204	134
2114	134
1993	135
2104	135
123	136
137	136
202	136
434	136
2276	136
2386	136
136	137
302	137
434	137
651	137
1790	137
1880	137
1933	137
2387	137
198	138
237	138
826	138
1100	138
1924	138
68	139
174	139
355	139
946	139
1143	139
1553	139
1600	139
197	140
617	140
633	140
813	140
1405	140
1460	140
1465	140
2419	140
2647	140
68	141
132	141
154	141
356	141
741	141
1265	141
1993	141
2159	141
2250	141
46	142
356	142
381	142
473	142
712	142
839	142
145	143
1406	143
2094	143
1493	144
2282	144
143	145
505	145
679	145
891	145
1406	145
1530	145
1545	145
2184	145
1831	146
2013	146
521	147
1102	147
1357	147
1364	147
1380	147
1440	147
1482	147
2195	147
2306	147
451	148
521	148
618	148
619	148
1357	148
1365	148
1440	148
1980	148
2265	148
2351	148
150	149
242	149
243	149
796	149
979	149
1477	149
2285	149
149	150
242	150
243	150
1125	150
1319	150
1477	150
1480	150
1778	150
2193	150
2285	150
2497	150
2593	150
2691	150
34	151
85	151
1471	151
1477	151
1741	151
1742	151
1818	151
1965	151
2177	151
2450	151
2542	151
2628	151
28	152
48	152
90	152
1031	152
1032	152
1487	152
2665	152
28	153
48	153
157	153
346	153
756	153
855	153
1159	153
1370	153
2708	153
141	154
661	154
662	154
663	154
1424	154
2153	154
2217	154
313	155
702	155
896	155
898	155
1270	155
1370	155
1907	155
2001	155
2166	155
2253	155
702	156
703	156
2188	156
68	157
153	157
855	157
1424	157
72	158
45	159
641	159
1044	159
1386	159
2063	159
2078	159
2260	160
52	161
277	161
647	161
1226	161
2541	161
163	162
165	162
1857	162
2565	162
29	163
162	163
165	163
329	163
1857	163
1857	164
29	165
162	165
163	165
329	165
609	165
1856	165
1857	165
116	166
122	166
337	166
1399	166
1987	166
2026	166
2066	166
2122	166
2200	166
2210	166
439	167
867	167
870	167
1072	167
1418	167
2657	167
3	168
376	168
170	169
799	169
800	169
1052	169
1379	169
2271	169
2642	169
169	170
1052	170
1379	170
1457	170
2125	170
2468	170
2642	170
94	171
1381	171
2574	171
398	172
399	172
534	172
914	172
1091	172
1181	172
1940	172
2274	172
3	173
120	173
436	173
130	174
139	174
218	174
355	174
356	174
375	174
454	174
614	174
615	174
616	174
648	174
690	174
712	174
826	174
879	174
1018	174
1315	174
1420	174
1648	174
2055	174
2077	174
2099	174
2355	174
2513	174
2645	174
2670	174
53	175
737	175
776	175
779	175
1030	175
2241	175
2519	175
177	176
1045	176
1119	176
1820	176
2707	176
25	177
176	177
664	177
1149	177
1257	177
1820	177
2512	177
2707	177
238	178
513	178
639	178
1136	178
2175	178
513	179
1136	179
524	180
1092	180
1925	180
913	181
1925	181
73	182
109	182
208	182
913	182
1925	182
10	183
90	183
205	183
209	183
404	183
631	183
633	183
672	183
826	183
837	183
893	183
913	183
1132	183
1371	183
1409	183
1500	183
1925	183
1975	183
2222	183
25	184
1458	184
73	185
716	185
717	185
1926	185
2665	185
69	186
1926	186
1	187
190	187
907	187
1442	187
1654	187
1753	187
1861	187
2395	187
190	188
1197	188
1251	188
1442	188
1957	188
2300	188
2621	188
2668	188
190	189
1442	189
1654	189
1747	189
1755	189
2252	189
2666	189
120	190
187	190
188	190
189	190
241	190
312	190
1442	190
1654	190
2395	190
2617	190
1938	191
2527	191
193	192
280	192
786	192
901	192
902	192
92	193
192	193
201	193
280	193
901	193
1296	194
1927	194
468	195
1688	195
2425	195
485	196
791	196
793	196
795	196
2243	196
140	197
1035	197
1037	197
1153	197
2413	197
2634	197
138	198
445	198
2653	198
73	199
132	199
201	199
280	199
305	199
345	199
535	199
538	199
610	199
696	199
697	199
825	199
940	199
1103	199
1221	199
1304	199
1528	199
1694	199
1823	199
2020	199
2294	199
203	200
7	201
92	201
193	201
199	201
226	201
227	201
229	201
280	201
406	201
729	201
735	201
736	201
981	201
1292	201
2112	201
136	202
203	202
204	202
209	202
596	202
646	202
1307	202
2047	202
2088	202
2145	202
2254	202
47	203
200	203
202	203
767	203
829	203
1041	203
60	204
202	204
2254	204
183	205
356	205
357	205
358	205
556	205
937	205
1216	205
1936	205
463	206
464	206
465	206
516	206
569	206
1192	206
1803	206
1928	206
2035	206
2391	206
2418	206
129	207
14	208
122	208
126	208
182	208
209	208
350	208
454	208
461	208
593	208
852	208
1151	208
1465	208
1648	208
2088	208
2135	208
2548	208
2645	208
10	209
183	209
202	209
208	209
314	209
334	209
882	209
1225	209
1295	209
1647	209
2704	209
118	210
372	210
1929	210
85	211
540	211
384	212
1185	212
2405	212
2487	212
215	213
375	213
217	214
213	215
344	215
500	215
614	215
1234	215
1527	215
1595	215
2332	215
2654	215
2344	216
214	217
455	217
570	217
576	217
1220	217
174	218
375	218
711	218
797	218
1493	218
342	219
2323	219
227	220
228	220
237	220
341	220
342	220
1076	220
223	221
225	221
230	221
231	221
2035	221
2105	221
89	222
1905	222
2229	222
91	223
92	223
95	223
221	223
229	223
230	223
441	223
442	223
443	223
444	223
711	223
860	223
1094	223
1099	223
1241	223
1374	223
1385	223
1472	223
1911	223
2004	223
2194	223
2218	223
2650	223
392	224
221	225
237	225
528	225
628	225
729	225
2027	225
2035	225
2105	225
2483	225
2499	225
201	226
280	226
735	226
935	226
2229	226
7	227
201	227
220	227
228	227
237	227
407	227
864	227
2323	227
220	228
227	228
232	228
341	228
342	228
2229	228
92	229
110	229
201	229
223	229
237	229
663	229
729	229
786	229
2112	229
110	230
221	230
223	230
221	231
895	231
2035	231
2105	231
228	232
341	232
342	232
1076	232
1241	232
2229	232
1260	233
57	234
922	234
1097	234
1228	234
1445	234
1453	234
1892	234
2256	234
2610	234
2669	234
289	235
291	235
293	235
659	235
1446	235
2402	235
289	236
295	236
753	236
92	237
110	237
138	237
220	237
225	237
227	237
229	237
280	237
289	237
341	237
342	237
407	237
628	237
729	237
735	237
898	237
1083	237
1100	237
1945	237
2027	237
2483	237
178	238
289	238
294	238
1279	238
2484	238
16	239
356	239
512	239
914	239
1386	239
1397	239
282	240
1	241
14	241
122	241
190	241
423	241
652	241
654	241
657	241
695	241
700	241
813	241
993	241
1029	241
1251	241
1462	241
1562	241
1567	241
1914	241
1964	241
1970	241
2037	241
2397	241
149	242
150	242
243	242
796	242
1778	242
2285	242
2593	242
2691	242
85	243
149	243
150	243
242	243
969	243
1319	243
1778	243
2285	243
16	244
85	244
328	245
456	245
483	245
944	245
664	246
1045	246
1882	246
16	247
1108	247
2206	247
122	248
299	248
425	248
437	248
1852	248
1852	249
2026	249
2255	249
251	250
1969	250
250	251
252	251
1010	251
1969	251
251	252
1010	252
1127	252
1229	252
1412	252
1459	252
1969	252
1010	253
2592	253
302	254
618	254
619	254
256	255
257	255
801	255
814	255
255	256
801	256
814	256
967	256
1903	256
2171	256
255	257
258	257
801	257
2249	257
257	258
967	258
1200	258
1361	258
1903	258
2171	258
2249	258
28	259
30	259
118	259
356	259
404	259
549	259
2029	259
2249	259
372	260
523	260
524	260
703	260
2082	260
88	261
262	261
458	261
564	261
819	261
842	261
1953	261
88	262
261	262
2239	262
6	263
31	263
122	263
123	263
264	263
263	264
337	265
2321	265
498	266
489	267
572	267
880	267
883	267
1055	267
1748	267
2234	267
2604	267
2607	267
2656	267
2703	267
694	268
1930	268
1711	269
1930	269
271	270
273	270
490	270
757	270
1931	270
1942	270
270	271
272	271
273	271
490	271
757	271
1931	271
1942	271
2227	271
271	272
273	272
490	272
757	272
1931	272
1942	272
2227	272
270	273
271	273
272	273
757	273
1931	273
1274	274
1932	274
2159	274
2237	274
655	275
681	275
1602	275
1932	275
1991	275
2603	275
277	276
634	276
1932	276
161	277
276	277
466	277
1602	277
1932	277
620	278
976	278
1320	278
2094	278
377	279
385	279
475	279
1819	279
192	280
193	280
199	280
201	280
226	280
237	280
507	280
557	280
663	280
786	280
839	280
1138	280
1217	280
1233	280
1241	280
1945	280
2036	280
2153	280
2647	280
507	281
1	282
240	282
59	283
284	283
1139	283
1245	283
2072	283
2215	283
2612	283
2674	283
283	284
2173	284
2215	284
1101	285
1166	285
1373	285
1831	285
66	286
1101	286
1522	286
1768	286
1828	286
2326	286
65	287
66	287
1101	287
1163	287
1164	287
1166	287
1373	287
1522	287
1705	287
1980	287
2440	287
291	288
293	288
629	288
1081	288
1446	288
1474	288
235	289
236	289
237	289
238	289
962	289
72	290
567	290
1982	290
235	291
288	291
2400	291
293	292
1331	292
1960	292
2160	292
2320	292
235	293
288	293
292	293
294	293
238	294
293	294
2283	294
2400	294
236	295
915	295
1342	295
1960	295
1982	295
2069	295
2240	295
2283	295
985	296
1701	296
1710	296
1711	296
1713	296
1714	296
1721	296
1722	296
1740	296
1741	296
2441	296
2451	296
2457	296
2462	296
985	297
1711	297
2598	297
2633	297
299	298
478	298
865	298
1156	298
2023	298
2210	298
2317	298
122	299
248	299
298	299
478	299
511	299
865	299
1156	299
2614	299
2653	299
1042	300
1335	300
2162	300
1480	301
4	302
14	302
137	302
254	302
432	302
479	302
1127	302
1790	302
1880	302
1933	302
1966	302
2276	302
2386	302
643	303
1933	303
1933	304
73	305
199	305
538	305
655	305
1386	305
2237	305
2603	305
697	306
2022	306
1284	307
369	308
1992	308
1291	309
830	310
830	311
1469	311
2015	311
1	312
190	312
818	312
28	313
48	313
91	313
155	313
314	313
1593	313
1907	313
91	314
209	314
313	314
328	314
409	314
2641	314
448	315
1525	315
1526	315
835	316
1120	316
318	317
758	317
317	318
479	318
720	318
758	318
798	318
860	318
911	318
953	318
1131	318
1401	318
1482	318
1509	318
2115	318
320	319
829	319
2044	319
319	320
347	321
2002	321
2115	321
347	322
1508	322
347	323
1955	323
325	324
802	324
1790	324
2276	324
324	325
326	325
325	326
657	326
828	326
2620	326
2629	326
14	327
831	327
1196	327
1617	327
1621	327
1622	327
245	328
314	328
456	328
1802	328
2036	328
2662	328
118	329
163	329
165	329
370	329
564	329
609	329
689	329
725	329
815	329
977	329
1157	329
1276	329
1390	329
1677	329
1681	329
1761	329
1763	329
1796	329
1855	329
1872	329
1873	329
1874	329
1889	329
1890	329
1895	329
1997	329
2139	329
2150	329
2320	329
2359	329
2475	329
2541	329
2546	329
380	330
477	330
546	330
873	330
1010	330
1272	330
332	331
530	331
704	331
845	331
846	331
331	332
845	332
846	332
862	332
18	333
19	333
20	333
846	333
59	334
97	334
209	334
457	334
846	334
939	334
1064	334
1446	334
1548	334
1549	334
1550	334
2053	334
2157	334
2179	334
2186	334
2225	334
2420	334
2421	334
2576	334
2597	334
2671	334
2672	334
2673	334
5	335
116	335
122	335
415	335
1934	335
2207	335
410	336
514	336
515	336
1934	336
1939	336
2020	336
115	337
122	337
166	337
265	337
376	337
745	337
1934	337
2016	337
2033	337
2091	337
130	338
339	338
340	338
1265	338
1436	338
2014	338
2099	338
2219	338
338	339
340	339
466	339
28	340
338	340
339	340
220	341
228	341
232	341
237	341
342	341
389	341
561	341
864	341
981	341
2042	341
2209	341
2269	341
219	342
220	342
228	342
232	342
237	342
341	342
561	342
864	342
2042	342
2269	342
1424	343
2335	343
131	344
215	344
73	345
74	345
132	345
199	345
153	346
2336	346
2708	346
321	347
322	347
323	347
349	348
1352	348
1358	348
2168	348
2181	348
348	349
1352	349
1358	349
1515	349
2047	349
2135	349
2168	349
74	350
208	350
14	351
508	351
2174	351
353	352
499	352
1067	352
1174	352
1282	352
1492	352
1613	352
1644	352
1935	352
2032	352
2118	352
2349	352
352	353
1644	353
1935	353
2032	353
2349	353
82	354
531	354
532	354
533	354
1215	354
1375	354
2017	354
2350	354
139	355
174	355
614	355
615	355
616	355
773	355
1064	355
2077	355
35	356
69	356
141	356
142	356
174	356
205	356
239	356
259	356
357	356
358	356
375	356
512	356
702	356
856	356
920	356
921	356
1436	356
1936	356
2261	356
2268	356
2295	356
205	357
356	357
358	357
1936	357
205	358
356	358
357	358
1936	358
29	359
545	359
2084	359
363	360
811	360
363	361
811	361
1239	361
363	362
2088	362
2135	362
360	363
361	363
362	363
364	363
363	364
497	364
631	364
632	364
431	365
2030	365
2250	365
367	366
766	366
1026	366
1028	366
366	367
709	367
765	367
834	367
1024	367
1027	367
1038	367
2172	367
380	368
409	368
546	368
557	368
710	368
1297	368
1568	368
1976	368
2101	368
3	369
123	369
308	369
435	369
821	369
1034	369
1123	369
1992	369
29	370
329	370
977	370
29	371
72	371
372	371
1157	371
1390	371
29	372
210	372
260	372
371	372
852	372
1085	372
1235	372
1762	372
2062	372
394	373
48	374
394	374
174	375
213	375
218	375
356	375
398	375
399	375
412	375
711	375
758	375
817	375
897	375
898	375
1165	375
1460	375
2218	375
2639	375
2645	375
122	376
168	376
337	376
2003	376
2033	376
279	377
1887	377
2095	377
1937	378
2006	378
2636	378
2066	379
330	380
368	380
409	380
546	380
698	380
710	380
797	380
848	380
874	380
982	380
1005	380
1010	380
1068	380
1069	380
1198	380
1208	380
1272	380
1699	380
1782	380
1955	380
1972	380
1976	380
2000	380
2010	380
2291	380
2436	380
2455	380
2596	380
2686	380
142	381
494	381
547	381
1005	381
1950	381
2116	381
72	382
383	382
391	382
676	382
875	382
2600	382
2616	382
2701	382
72	383
73	383
382	383
391	383
1340	383
1434	383
212	384
1257	384
1258	384
16	385
279	385
1073	385
1208	385
1786	385
2056	385
2220	385
2562	385
2676	385
45	386
787	386
949	386
1698	386
1959	386
1991	386
2279	386
2324	386
414	387
579	387
623	388
1593	388
92	389
341	389
981	389
1118	389
1433	389
2042	389
2073	389
2263	389
29	390
2154	390
72	391
382	391
383	391
502	391
676	391
875	391
1151	391
224	392
562	392
563	392
1076	392
1286	392
1076	393
2004	393
2209	393
